subj,part,conf,rt,er
3,2,1,544,0
3,2,2,468,0
3,2,4,0,0
3,2,1,475,1
3,2,3,733,0
3,2,3,555,0
3,2,2,544,0
3,2,2,508,0
3,2,4,0,0
3,2,4,0,0
3,2,4,0,0
3,2,1,767,0
3,2,1,654,0
3,2,4,0,0
3,2,2,668,0
3,2,2,569,0
3,2,2,609,0
3,2,2,572,0
3,2,2,674,0
3,2,2,573,0
3,2,1,551,0
3,2,3,636,0
3,2,4,0,0
3,2,3,487,0
3,2,1,785,0
3,2,2,734,0
3,2,3,654,0
3,2,4,0,0
3,2,1,677,0
3,2,2,471,1
3,2,1,673,0
3,2,1,756,0
3,2,2,580,0
3,2,2,584,0
3,2,2,459,0
3,2,1,580,0
3,2,4,0,0
3,2,2,648,0
3,2,1,539,0
3,2,1,559,0
3,2,4,0,0
3,2,1,648,1
3,2,1,614,0
3,2,4,0,0
3,2,3,551,0
3,2,4,0,0
3,2,1,659,0
3,2,1,568,0
3,2,3,530,0
3,2,1,541,0
3,2,1,718,0
3,2,4,0,0
3,2,4,0,0
3,2,4,0,0
3,2,2,746,0
3,2,4,0,0
3,2,2,549,0
3,2,2,427,0
3,2,4,0,0
3,2,3,604,0
3,2,3,443,0
3,2,1,573,0
3,2,4,0,0
3,2,4,0,0
3,2,2,582,0
3,2,1,579,0
3,2,3,795,0
3,2,1,648,0
3,2,1,518,0
3,2,1,797,0
3,2,1,714,0
3,2,3,724,0
3,2,1,502,0
3,2,4,0,0
3,2,1,525,0
3,2,1,494,0
3,2,3,458,0
3,2,2,595,0
3,2,4,0,0
3,2,4,0,0
3,2,3,668,0
3,2,3,558,0
3,2,1,483,0
3,2,4,0,0
3,2,3,553,0
3,2,1,534,0
3,2,3,591,0
3,2,2,737,0
3,2,4,0,0
3,2,2,578,0
3,2,4,0,0
3,2,2,472,0
3,2,4,0,0
3,2,3,503,0
3,2,4,0,0
3,2,4,0,0
3,2,2,604,0
3,2,3,500,0
3,2,1,729,0
3,2,2,503,0
3,2,1,540,0
3,2,2,786,1
3,2,3,636,0
3,2,3,741,0
3,2,3,579,0
3,2,3,572,0
3,2,2,574,0
3,2,3,923,0
3,2,3,859,0
3,2,4,0,0
3,2,4,0,0
3,2,1,660,0
3,2,4,0,0
3,2,4,0,0
3,2,4,0,0
3,2,1,600,0
3,2,3,667,0
3,2,1,653,0
3,2,4,0,0
3,2,4,0,0
3,2,4,0,0
3,2,1,792,0
3,2,4,0,0
3,2,2,655,0
3,2,1,627,0
3,2,3,678,0
3,2,2,606,0
3,2,2,487,0
3,2,2,567,0
3,2,4,0,0
3,2,3,756,0
3,2,1,580,1
3,2,4,0,0
3,2,1,712,0
3,2,4,0,0
3,2,3,581,0
3,2,3,553,0
3,2,1,630,0
3,2,4,0,0
3,2,2,751,0
3,2,2,553,0
3,2,2,812,0
3,2,1,627,0
3,2,2,625,0
3,2,3,942,0
3,2,3,614,0
3,2,3,637,0
3,2,3,585,0
3,2,4,0,0
3,2,4,0,0
3,2,3,618,0
3,2,2,594,0
3,2,1,643,0
3,2,1,683,0
3,2,3,476,0
3,2,3,748,0
3,2,2,471,1
3,2,3,551,0
3,2,3,641,0
3,2,2,494,0
3,2,4,0,0
3,2,2,733,0
3,2,3,613,0
3,2,2,529,0
3,2,1,652,0
3,2,3,626,0
3,2,2,621,0
3,2,3,689,0
3,2,2,466,0
3,2,1,885,0
3,2,1,607,0
3,2,2,537,0
3,2,3,762,0
3,2,4,0,0
3,2,4,0,0
3,2,2,693,0
3,2,1,611,0
3,2,3,564,0
3,2,4,0,0
3,2,3,658,0
3,2,4,0,0
3,2,1,619,0
3,2,3,625,0
3,2,2,432,0
3,2,1,491,0
3,2,1,561,1
3,2,2,707,0
3,2,3,631,0
3,2,4,0,0
3,2,3,628,0
3,2,1,515,0
3,2,3,687,0
3,2,2,630,0
3,2,4,0,0
3,2,1,596,0
3,2,1,535,0
3,2,3,613,0
3,2,4,0,0
3,2,1,882,0
3,2,3,690,0
3,2,1,605,0
3,2,2,733,0
3,2,4,0,0
3,2,2,608,0
3,2,4,0,0
3,2,2,568,0
3,2,4,0,0
3,2,4,0,0
3,2,1,601,0
3,2,1,454,0
3,2,1,470,0
3,2,2,475,0
3,2,4,0,0
3,3,4,0,0
3,3,2,474,0
3,3,3,614,0
3,3,3,483,0
3,3,2,467,0
3,3,3,464,0
3,3,4,0,0
3,3,3,605,0
3,3,2,469,0
3,3,4,0,0
3,3,3,620,0
3,3,4,0,0
3,3,3,581,0
3,3,1,563,0
3,3,1,578,0
3,3,1,506,0
3,3,3,655,0
3,3,2,613,0
3,3,2,484,1
3,3,3,620,0
3,3,1,578,0
3,3,4,0,0
3,3,4,0,0
3,3,3,649,0
3,3,2,660,0
3,3,2,616,0
3,3,2,677,0
3,3,3,615,0
3,3,2,512,0
3,3,4,0,0
3,3,3,594,1
3,3,4,0,0
3,3,3,582,0
3,3,4,0,0
3,3,1,583,0
3,3,2,685,0
3,3,2,616,0
3,3,4,0,0
3,3,2,824,0
3,3,4,0,0
3,3,3,719,0
3,3,4,0,0
3,3,1,757,0
3,3,1,638,0
3,3,4,0,0
3,3,1,604,0
3,3,3,627,0
3,3,2,602,0
3,3,2,726,0
3,3,2,628,0
3,3,2,579,0
3,3,4,0,0
3,3,4,0,0
3,3,4,0,0
3,3,4,0,0
3,3,1,698,0
3,3,1,590,0
3,3,1,657,0
3,3,2,565,1
3,3,4,0,0
3,3,1,647,0
3,3,1,600,0
3,3,3,604,0
3,3,3,589,0
3,3,1,727,0
3,3,4,0,0
3,3,4,0,0
3,3,4,0,0
3,3,2,594,0
3,3,3,575,0
3,3,1,619,0
3,3,3,584,0
3,3,3,689,0
3,3,3,512,0
3,3,3,578,0
3,3,4,0,0
3,3,2,551,0
3,3,2,689,0
3,3,3,626,0
3,3,4,0,0
3,3,1,734,0
3,3,1,591,0
3,3,3,525,0
3,3,3,504,0
3,3,2,677,0
3,3,2,551,0
3,3,2,574,0
3,3,3,764,0
3,3,1,511,0
3,3,2,699,0
3,3,3,700,0
3,3,1,642,1
3,3,2,690,0
3,3,3,585,0
3,3,4,0,0
3,3,1,621,0
3,3,3,492,0
3,3,4,0,0
3,3,3,560,0
3,3,2,697,0
3,3,2,498,0
3,3,3,608,0
3,3,3,635,0
3,3,1,815,0
3,3,2,580,0
3,3,4,0,0
3,3,2,654,0
3,3,2,507,0
3,3,4,0,0
3,3,3,529,0
3,3,2,544,0
3,3,3,602,0
3,3,2,767,0
3,3,4,0,0
3,3,4,0,0
3,3,3,565,0
3,3,2,652,0
3,3,4,0,0
3,3,4,0,0
3,3,2,653,0
3,3,3,515,0
3,3,1,526,0
3,3,4,0,0
3,3,2,646,0
3,3,1,551,0
3,3,2,593,0
3,3,4,0,0
3,3,4,0,0
3,3,2,548,0
3,3,4,0,0
3,3,4,0,0
3,3,4,0,0
3,3,1,619,0
3,3,2,604,0
3,3,1,658,0
3,3,4,0,0
3,3,3,809,0
3,3,3,735,0
3,3,2,620,0
3,3,3,514,1
3,3,1,660,0
3,3,2,618,0
3,3,3,651,0
3,3,4,0,0
3,3,4,0,0
3,3,1,624,0
3,3,3,614,0
3,3,3,563,0
3,3,4,0,0
3,3,4,0,0
3,3,2,592,0
3,3,2,506,0
3,3,4,0,0
3,3,2,607,0
3,3,1,503,0
3,3,1,618,0
3,3,3,704,0
3,3,2,581,0
3,3,2,539,0
3,3,4,0,0
3,3,1,604,0
3,3,1,666,0
3,3,3,445,0
3,3,2,684,0
3,3,3,484,0
3,3,3,797,0
3,3,1,465,0
3,3,3,470,0
3,3,3,512,0
3,3,2,501,0
3,3,3,499,0
3,3,2,560,0
3,3,3,617,0
3,3,3,661,0
3,3,2,569,0
3,3,4,0,0
3,3,3,546,0
3,3,1,441,0
3,3,4,0,0
3,3,4,0,0
3,3,2,550,0
3,3,3,442,0
3,3,4,0,0
3,3,3,681,0
3,3,2,483,0
3,3,2,570,0
3,3,3,556,0
3,3,1,525,0
3,3,2,528,0
3,3,3,466,0
3,3,3,505,0
3,3,4,0,0
3,3,4,0,0
3,3,1,503,0
3,3,3,684,0
3,3,4,0,0
3,3,1,473,0
3,3,1,709,0
3,3,1,548,1
3,3,1,648,0
3,3,4,0,0
3,3,3,644,0
3,3,2,637,0
3,3,1,581,0
3,3,4,0,0
3,3,3,616,0
3,3,2,524,0
3,3,3,547,0
3,3,1,474,0
3,3,2,450,0
3,3,3,461,0
3,3,4,0,0
3,3,1,481,0
3,3,2,524,0
3,3,2,613,0
3,3,2,551,0
3,3,4,0,0
3,3,2,642,0
3,3,1,500,0
3,3,3,585,0
3,3,1,899,0
3,3,1,596,1
3,3,1,635,1
3,3,1,661,0
3,3,2,666,0
3,3,1,468,0
3,3,1,553,0
3,3,1,631,0
3,3,3,596,0
3,3,3,678,0
3,3,3,639,0
3,3,3,521,1
3,3,1,871,0
3,3,1,628,0
3,3,2,530,0
3,3,1,597,0
3,3,3,637,0
3,3,1,654,0
3,3,1,774,0
3,3,4,0,0
3,3,4,0,0
3,3,3,611,0
3,3,1,651,0
3,3,2,546,0
3,3,2,516,0
3,3,1,609,0
3,3,4,0,0
3,3,3,714,0
3,3,2,878,0
3,3,3,598,0
3,3,2,513,0
3,3,3,619,0
3,3,3,724,1
3,3,3,698,0
3,3,4,0,0
3,3,4,0,0
3,3,1,668,0
3,3,4,0,0
3,3,4,0,0
3,3,4,0,0
3,3,1,641,0
3,3,2,454,0
3,3,4,0,0
3,3,4,0,0
3,3,2,547,0
3,3,3,551,0
3,3,4,0,0
3,3,4,0,0
3,3,3,540,0
3,3,1,504,0
3,3,4,0,0
3,3,2,557,0
3,3,4,0,0
3,3,3,516,0
3,3,2,612,0
3,3,1,557,0
3,3,3,790,0
3,3,4,0,0
3,3,2,450,0
3,3,3,593,0
3,3,3,581,0
3,3,4,0,0
3,3,1,560,0
3,3,2,541,0
3,3,3,661,0
3,3,3,597,0
3,3,1,808,0
3,3,2,670,0
3,3,2,5550,0
3,3,2,527,0
3,3,2,646,1
3,3,1,708,0
3,3,2,634,0
3,3,2,539,0
3,3,2,569,0
3,3,1,800,0
3,3,4,0,0
3,3,2,642,0
3,3,4,0,0
3,3,3,571,0
3,3,4,0,0
3,3,4,0,0
3,3,2,754,0
3,3,3,586,0
3,3,3,519,0
3,3,4,0,0
3,3,1,767,0
3,3,3,902,0
3,3,4,0,0
3,3,3,544,0
3,3,4,0,0
3,3,4,0,0
3,3,3,545,0
3,3,4,0,0
3,3,4,0,0
3,3,1,692,0
3,3,1,596,0
3,3,1,593,0
3,3,1,571,0
3,3,3,790,0
3,3,2,544,0
3,3,3,567,0
3,3,4,0,0
3,3,1,1003,0
3,3,1,422,0
3,3,1,494,1
3,3,3,468,0
3,3,4,0,0
3,3,1,505,0
3,3,1,550,0
3,3,4,0,0
3,3,3,608,0
3,3,2,511,0
3,3,3,564,0
3,3,4,0,0
3,3,1,786,0
3,3,2,681,0
3,3,4,0,0
3,3,4,0,0
3,3,2,615,0
3,3,3,742,1
3,3,1,569,0
3,3,4,0,0
3,3,2,658,0
3,3,2,553,0
3,3,2,519,0
3,3,3,460,0
3,3,4,0,0
3,3,4,0,0
3,3,2,601,0
3,3,2,609,0
3,3,3,656,0
3,3,2,728,0
3,3,4,0,0
3,3,2,569,0
3,3,3,639,0
3,3,3,826,0
3,3,3,588,0
3,3,1,563,0
3,3,1,727,0
3,3,4,0,0
3,3,2,631,0
3,3,2,534,0
3,3,2,540,0
3,3,2,629,0
3,3,4,0,0
3,3,4,0,0
3,3,1,645,0
3,3,2,676,0
3,3,4,0,0
3,3,4,0,0
3,3,4,0,0
3,3,1,805,0
3,3,1,479,0
3,3,3,482,0
3,3,1,461,0
3,3,1,629,0
3,3,2,492,0
3,3,4,0,0
3,3,1,478,0
3,3,2,643,0
3,3,3,613,0
3,3,1,588,0
3,3,2,521,0
3,3,3,755,0
3,3,2,675,0
3,3,4,0,0
3,3,2,502,0
3,3,1,559,0
3,3,3,594,0
3,3,3,550,0
3,3,3,659,0
3,3,3,527,0
3,3,4,0,0
3,3,2,606,0
3,3,2,464,0
3,3,1,775,0
3,3,3,519,0
3,3,3,564,0
3,3,4,0,0
3,3,1,542,0
3,3,2,507,0
3,3,1,669,0
3,3,1,626,0
3,3,1,593,0
3,3,1,479,0
3,3,2,556,0
3,3,1,524,0
3,3,4,0,0
3,3,4,0,0
3,3,1,623,0
3,3,4,0,0
3,3,2,656,0
3,3,2,512,0
3,3,1,741,0
3,3,2,517,1
3,3,3,541,0
3,3,3,518,0
3,3,1,504,0
3,3,1,783,0
3,3,4,0,0
3,3,3,753,0
3,3,2,558,0
3,3,4,0,0
3,3,2,583,0
3,3,4,0,0
3,3,4,0,0
3,3,3,643,0
3,3,2,530,0
3,3,3,458,0
3,3,1,607,0
3,3,4,0,0
3,3,4,0,0
3,3,2,688,0
3,3,2,422,0
3,3,4,0,0
3,3,3,599,0
3,3,2,612,0
3,3,4,0,0
3,3,4,0,0
3,3,2,694,0
3,3,3,533,0
3,3,1,573,0
3,3,4,0,0
3,3,3,586,0
3,3,4,0,0
3,3,1,555,1
3,3,1,610,0
3,3,3,555,0
3,3,2,678,0
3,3,2,474,0
3,3,4,0,0
3,3,1,869,0
3,3,3,489,0
3,3,3,524,0
3,3,3,590,0
3,3,2,627,0
3,3,2,551,0
3,3,1,510,0
3,3,3,779,0
3,3,1,451,0
3,3,4,0,0
3,3,2,670,0
3,3,4,0,0
3,3,2,538,0
3,3,1,521,0
3,3,2,506,0
3,3,1,624,0
3,3,4,0,0
3,3,4,0,0
3,3,3,643,0
3,3,2,519,0
3,3,1,588,0
3,3,3,601,0
3,3,3,523,0
3,3,1,474,0
3,3,2,542,0
3,3,4,0,0
3,3,2,773,0
3,3,4,0,0
3,3,4,0,0
3,3,1,602,0
3,3,1,582,0
3,3,3,515,0
3,3,2,597,0
3,3,1,536,0
3,3,1,476,0
3,3,3,599,0
3,3,2,520,0
3,3,1,530,0
3,3,2,469,0
3,3,4,0,0
3,3,4,0,0
3,3,1,571,0
3,3,1,652,0
3,3,1,581,0
3,3,1,467,0
3,3,2,566,0
3,3,1,728,0
3,3,1,475,1
3,3,4,0,0
3,3,4,0,0
3,3,1,507,0
3,3,1,637,0
3,3,1,807,0
3,3,2,674,0
3,3,3,702,0
3,3,2,583,0
3,3,3,491,0
3,3,4,0,0
3,3,1,638,0
3,3,1,623,0
3,3,4,0,0
3,3,4,0,0
3,3,1,627,0
3,3,1,482,0
3,3,1,484,0
3,3,1,595,0
3,3,4,0,0
3,3,1,588,0
3,3,3,562,0
3,3,3,549,0
3,3,2,511,0
3,3,2,452,0
3,3,4,0,0
3,3,2,459,0
3,3,4,0,0
3,3,1,813,0
3,3,1,526,0
3,3,2,544,0
3,3,1,527,1
3,3,2,499,0
3,3,3,505,0
3,3,1,540,0
3,3,2,587,0
3,3,2,593,0
3,3,2,626,0
3,3,4,0,0
3,3,4,0,0
3,3,1,766,0
3,3,4,0,0
3,3,3,539,0
3,3,3,465,0
3,3,4,0,0
3,3,4,0,0
3,3,3,650,0
3,3,1,505,0
3,3,4,0,0
3,3,2,531,0
3,3,3,690,0
3,3,3,736,0
3,3,1,415,0
3,3,3,446,0
3,3,3,540,0
3,3,4,0,0
3,3,4,0,0
3,3,2,809,0
3,3,4,0,0
3,3,3,548,0
3,3,1,510,0
3,3,1,403,0
3,3,4,0,0
3,3,1,481,0
3,3,3,394,0
3,3,4,0,0
3,3,3,521,0
3,3,3,449,1
3,3,1,553,1
3,3,2,543,0
3,3,1,644,0
3,3,1,566,0
3,3,3,567,0
3,3,2,575,0
3,3,3,568,0
3,3,3,558,0
3,3,1,747,0
4,1,1,657,0
4,1,4,0,0
4,1,1,582,0
4,1,1,606,0
4,1,2,481,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,1,510,0
4,1,3,555,0
4,1,2,539,0
4,1,3,538,0
4,1,3,546,0
4,1,3,493,0
4,1,2,707,0
4,1,3,682,0
4,1,4,0,0
4,1,2,680,0
4,1,1,539,0
4,1,1,553,0
4,1,1,476,0
4,1,4,0,0
4,1,4,0,0
4,1,1,547,1
4,1,3,573,0
4,1,4,0,0
4,1,4,0,0
4,1,2,631,0
4,1,1,524,0
4,1,2,530,0
4,1,3,517,0
4,1,1,504,0
4,1,4,0,0
4,1,1,540,0
4,1,1,781,0
4,1,1,763,0
4,1,3,530,0
4,1,2,400,0
4,1,2,545,0
4,1,3,423,0
4,1,1,510,0
4,1,3,627,0
4,1,3,821,0
4,1,4,0,0
4,1,4,0,0
4,1,2,476,0
4,1,1,560,0
4,1,4,0,0
4,1,3,469,1
4,1,3,953,0
4,1,4,0,0
4,1,1,580,0
4,1,3,584,0
4,1,1,479,0
4,1,1,633,0
4,1,4,0,0
4,1,4,0,0
4,1,1,646,0
4,1,4,0,0
4,1,1,485,0
4,1,1,471,0
4,1,4,0,0
4,1,3,460,0
4,1,3,563,0
4,1,2,699,0
4,1,2,436,0
4,1,2,494,0
4,1,4,0,0
4,1,2,507,0
4,1,2,526,0
4,1,2,480,0
4,1,3,513,1
4,1,1,541,0
4,1,1,454,1
4,1,4,0,0
4,1,2,578,0
4,1,3,446,0
4,1,1,521,0
4,1,2,461,0
4,1,1,502,0
4,1,2,445,0
4,1,3,581,0
4,1,4,0,0
4,1,4,0,0
4,1,3,582,0
4,1,1,581,0
4,1,3,537,0
4,1,1,608,0
4,1,1,714,0
4,1,4,0,0
4,1,4,0,0
4,1,1,435,0
4,1,2,444,0
4,1,1,460,0
4,1,1,539,1
4,1,3,565,0
4,1,1,731,0
4,1,4,0,0
4,1,1,414,0
4,1,3,450,0
4,1,1,525,0
4,1,3,544,0
4,1,2,582,0
4,1,3,479,0
4,1,1,1017,0
4,1,3,504,0
4,1,2,452,0
4,1,2,587,0
4,1,3,689,0
4,1,4,0,0
4,1,2,466,0
4,1,3,477,0
4,1,2,437,0
4,1,4,0,0
4,1,1,500,0
4,1,4,0,0
4,1,3,421,0
4,1,1,625,0
4,1,3,596,0
4,1,3,476,0
4,1,1,605,0
4,1,4,0,0
4,1,2,477,0
4,1,4,0,0
4,1,4,0,0
4,1,2,518,0
4,1,4,0,0
4,1,3,481,0
4,1,2,542,0
4,1,2,484,0
4,1,3,479,0
4,1,4,0,0
4,1,2,625,0
4,1,2,462,0
4,1,1,699,0
4,1,3,435,0
4,1,2,468,0
4,1,4,0,0
4,1,2,432,0
4,1,2,431,1
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,1,536,0
4,1,1,432,0
4,1,2,471,0
4,1,4,0,0
4,1,1,662,0
4,1,4,0,0
4,1,3,400,1
4,1,1,818,0
4,1,3,643,0
4,1,2,527,0
4,1,4,0,0
4,1,3,632,0
4,1,1,541,0
4,1,1,449,0
4,1,1,660,0
4,1,2,546,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,2,585,0
4,1,2,460,0
4,1,4,0,0
4,1,2,481,0
4,1,1,721,0
4,1,2,490,0
4,1,2,514,0
4,1,1,637,0
4,1,2,567,0
4,1,4,0,0
4,1,3,540,0
4,1,1,548,0
4,1,4,0,0
4,1,3,555,0
4,1,2,624,0
4,1,4,0,0
4,1,3,480,0
4,1,4,0,0
4,1,4,0,0
4,1,2,453,0
4,1,4,0,0
4,1,3,526,0
4,1,1,388,1
4,1,1,684,0
4,1,1,613,0
4,1,1,685,0
4,1,1,478,0
4,1,1,488,0
4,1,2,505,0
4,1,4,0,0
4,1,1,778,0
4,1,2,494,0
4,1,4,0,0
4,1,2,579,0
4,1,2,465,0
4,1,4,0,0
4,1,1,526,0
4,1,4,0,0
4,1,2,461,0
4,1,2,517,0
4,1,3,514,0
4,1,1,782,0
4,1,3,541,0
4,1,3,517,0
4,1,4,0,0
4,1,3,398,1
4,1,3,560,0
4,1,1,611,0
4,1,3,509,0
4,1,2,648,0
4,1,3,514,0
4,1,2,431,0
4,1,1,548,0
4,1,4,0,0
4,1,3,458,0
4,1,3,498,0
4,1,1,435,1
4,1,1,521,0
4,1,2,475,0
4,1,2,520,0
4,1,2,496,0
4,1,4,0,0
4,1,2,455,0
4,1,1,460,0
4,1,4,0,0
4,1,3,507,1
4,1,1,1418,0
4,1,2,630,0
4,1,3,453,0
4,1,3,633,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,3,514,0
4,1,3,533,0
4,1,4,0,0
4,1,2,451,0
4,1,4,0,0
4,1,1,474,0
4,1,2,629,0
4,1,2,521,0
4,1,3,446,0
4,1,1,543,1
4,1,4,0,0
4,1,2,621,0
4,1,4,0,0
4,1,2,469,0
4,1,3,596,0
4,1,4,0,0
4,1,1,439,0
4,1,2,703,0
4,1,3,522,0
4,1,2,492,0
4,1,3,547,0
4,1,1,471,1
4,1,4,0,0
4,1,2,511,0
4,1,4,0,0
4,1,1,522,0
4,1,1,743,0
4,1,2,611,0
4,1,2,590,0
4,1,1,602,0
4,1,3,531,0
4,1,3,525,0
4,1,2,582,0
4,1,1,590,0
4,1,4,0,0
4,1,1,607,0
4,1,4,0,0
4,1,4,0,0
4,1,3,476,0
4,1,3,740,0
4,1,2,765,0
4,1,2,621,1
4,1,3,609,0
4,1,4,0,0
4,1,3,526,0
4,1,2,492,0
4,1,2,595,0
4,1,4,0,0
4,1,3,685,0
4,1,2,520,0
4,1,2,530,0
4,1,4,0,0
4,1,3,254549,1
4,1,3,704,0
4,1,4,0,0
4,1,1,504,0
4,1,3,507,0
4,1,4,0,0
4,1,1,466,0
4,1,2,472,0
4,1,2,509,0
4,1,2,457,0
4,1,4,0,0
4,1,1,482,0
4,1,3,539,0
4,1,1,507,0
4,1,3,544,0
4,1,4,0,0
4,1,1,445,0
4,1,1,411,0
4,1,4,0,0
4,1,3,508,1
4,1,1,476,0
4,1,3,613,0
4,1,2,463,0
4,1,4,0,0
4,1,3,472,0
4,1,1,534,0
4,1,3,439,0
4,1,1,488,0
4,1,3,528,0
4,1,1,555,0
4,1,4,0,0
4,1,1,417,0
4,1,2,672,0
4,1,3,479,0
4,1,4,0,0
4,1,3,537,0
4,1,4,0,0
4,1,1,486,0
4,1,4,0,0
4,1,3,511,0
4,1,2,665,0
4,1,4,0,0
4,1,1,482,0
4,1,3,533,0
4,1,3,437,0
4,1,2,490,0
4,1,1,516,0
4,1,1,521,0
4,1,3,498,1
4,1,1,504,0
4,1,4,0,0
4,1,2,640,0
4,1,2,633,0
4,1,2,475,0
4,1,3,478,1
4,1,1,572,0
4,1,2,558,0
4,1,4,0,0
4,1,1,477,0
4,1,1,511,0
4,1,4,0,0
4,1,3,610,0
4,1,3,513,0
4,1,4,0,0
4,1,2,531,0
4,1,4,0,0
4,1,2,578,0
4,1,3,513,0
4,1,2,507,0
4,1,4,0,0
4,1,2,674,0
4,1,4,0,0
4,1,3,580,0
4,1,3,440,0
4,1,2,545,0
4,1,1,623,0
4,1,2,450,0
4,1,4,0,0
4,1,4,0,0
4,1,3,461,0
4,1,1,553,0
4,1,1,588,0
4,1,3,618,0
4,1,4,0,0
4,1,1,543,0
4,1,1,590,0
4,1,2,522,0
4,1,2,501,0
4,1,2,501,0
4,1,2,492,1
4,1,1,660,0
4,1,1,461,0
4,1,2,501,0
4,1,3,540,0
4,1,1,512,0
4,1,4,0,0
4,1,1,495,0
4,1,3,518,0
4,1,3,512,0
4,1,2,469,0
4,1,4,0,0
4,1,3,609,0
4,1,2,620,0
4,1,2,417,0
4,1,2,463,0
4,1,4,0,0
4,1,2,432,0
4,1,4,0,0
4,1,2,403,0
4,1,3,413,0
4,1,4,0,0
4,1,3,558,0
4,1,1,415,1
4,1,1,513,0
4,1,3,415,0
4,1,3,408,0
4,1,4,0,0
4,1,2,509,0
4,1,3,551,0
4,1,4,0,0
4,1,3,552,0
4,1,1,556,0
4,1,1,477,0
4,1,3,390,0
4,1,3,506,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,1,509,0
4,1,3,424,0
4,1,3,506,0
4,1,3,393,0
4,1,3,386,0
4,1,3,500,0
4,1,1,515,0
4,1,3,435,0
4,1,1,428,1
4,1,2,620,0
4,1,1,736,0
4,1,3,513,0
4,1,2,705,0
4,1,3,484,0
4,1,3,666,0
4,1,3,465,0
4,1,4,0,0
4,1,3,567,0
4,1,3,456,0
4,1,2,777,0
4,1,1,637,0
4,1,3,521,0
4,1,1,540,0
4,1,1,501,0
4,1,1,541,0
4,1,2,516,0
4,1,1,396,0
4,1,2,689,0
4,1,2,552,0
4,1,3,594,0
4,1,3,541,0
4,1,2,547,0
4,1,2,432,1
4,1,2,424,0
4,1,1,606,0
4,1,2,477,0
4,1,3,479,1
4,1,4,0,0
4,1,2,470,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,3,663,0
4,1,2,499,0
4,1,1,604,0
4,1,2,518,0
4,1,2,535,0
4,1,3,459,0
4,1,4,0,0
4,1,2,522,0
4,1,4,0,0
4,1,4,0,0
4,1,1,543,0
4,1,1,523,0
4,1,3,530,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,1,485,0
4,1,3,517,0
4,1,3,562,0
4,1,2,491,1
4,1,1,554,0
4,1,4,0,0
4,1,1,603,0
4,1,3,470,0
4,1,4,0,0
4,1,1,552,0
4,1,3,493,0
4,1,3,780,0
4,1,2,500,0
4,1,1,411,0
4,1,4,0,0
4,1,2,427,1
4,1,2,547,1
4,1,3,539,0
4,1,2,506,0
4,1,3,558,0
4,1,3,591,0
4,1,1,437,0
4,1,4,0,0
4,1,4,0,0
4,1,1,574,0
4,1,2,515,0
4,1,2,453,0
4,1,2,394,0
4,1,3,477,0
4,1,3,495,0
4,1,4,0,0
4,1,1,488,0
4,1,4,0,0
4,1,4,0,0
4,1,2,465,0
4,1,1,579,0
4,1,2,540,0
4,1,4,0,0
4,1,2,691,0
4,1,2,385,0
4,1,3,510,0
4,1,1,400,1
4,1,2,554,0
4,1,2,509,0
4,1,2,632,0
4,1,1,566,1
4,1,2,556,0
4,1,4,0,0
4,1,1,527,0
4,1,1,399,0
4,1,4,0,0
4,1,4,0,0
4,1,1,478,0
4,1,4,0,0
4,1,4,0,0
4,1,3,447,1
4,1,4,0,0
4,1,4,0,0
4,1,1,545,0
4,1,4,0,0
4,1,4,0,0
4,1,1,428,0
4,1,2,656,0
4,1,2,461,0
4,1,2,446,0
4,1,4,0,0
4,1,3,580,0
4,1,4,0,0
4,1,2,557,0
4,1,2,458,0
4,1,1,750,1
4,1,2,664,0
4,1,3,474,0
4,1,3,637,0
4,1,2,637,0
4,1,4,0,0
4,1,4,0,0
4,1,2,768,0
4,1,4,0,0
4,1,3,657,0
4,1,1,701,0
4,1,4,0,0
4,1,1,410,0
4,1,4,0,0
4,1,1,798,0
4,1,1,491,0
4,1,1,419,0
4,1,3,468,0
4,1,3,927,0
4,1,1,537,0
4,1,1,702,0
4,1,1,766,0
4,1,3,804,0
4,1,3,501,0
4,1,4,0,0
4,1,3,530,0
4,1,3,568,0
4,1,3,483,0
4,1,4,0,0
4,1,1,505,0
4,1,2,504,0
4,1,2,453,0
4,2,4,0,0
4,2,2,904,0
4,2,4,0,0
4,2,1,406,0
4,2,3,673,0
4,2,4,0,0
4,2,4,0,0
4,2,2,656,0
4,2,3,632,0
4,2,2,535,0
4,2,3,659,0
4,2,1,560,0
4,2,1,592,0
4,2,1,587,0
4,2,2,617,0
4,2,1,440,0
4,2,1,483,0
4,2,4,0,0
4,2,1,613,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,1,721,0
4,2,3,555,0
4,2,3,678,0
4,2,4,0,0
4,2,1,632,1
4,2,2,672,0
4,2,4,0,0
4,2,3,643,0
